id,nome,uf,regiao,microrregiao
3101003,Águas Vermelhas,MG,Sudeste,Salinas
4300109,Agudo,RS,Sul,Restinga Seca
3500709,Agudos,SP,Sudeste,Bauru
4100301,Agudos do Sul,PR,Sul,Rio Negro
3200136,Águia Branca,ES,Sudeste,Nova Venécia
2500205,Aguiar,PB,Nordeste,Piancó
1700301,Aguiarnópolis,TO,Norte,Bico do Papagaio
3101102,Aimorés,MG,Sudeste,Aimorés
2900603,Aiquara,BA,Nordeste,Jequié
2300408,Aiuaba,CE,Nordeste,Sertão de Inhamuns
3101201,Aiuruoca,MG,Sudeste,Andrelândia
4300208,Ajuricaba,RS,Sul,Ijuí
3101300,Alagoa,MG,Sudeste,São Lourenço
2500304,Alagoa Grande,PB,Nordeste,Brejo Paraibano
2500403,Alagoa Nova,PB,Nordeste,Brejo Paraibano
2500502,Alagoinha,PB,Nordeste,Guarabira
2600609,Alagoinha,PE,Nordeste,Vale do Ipojuca
2200251,Alagoinha do Piauí,PI,Nordeste,Pio IX
2900702,Alagoinhas,BA,Nordeste,Alagoinhas
3500758,Alambari,SP,Sudeste,Itapetininga
3101409,Albertina,MG,Sudeste,Poços de Caldas
2100204,Alcântara,MA,Nordeste,Litoral Ocidental Maranhense
2300507,Alcântaras,CE,Nordeste,Meruoca
2500536,Alcantil,PB,Nordeste,Cariri Oriental
5000252,Alcinópolis,MS,Centro-Oeste,Alto Taquari
2900801,Alcobaça,BA,Nordeste,Porto Seguro
2100303,Aldeias Altas,MA,Nordeste,Coelho Neto
4300307,Alecrim,RS,Sul,Santa Rosa
3200201,Alegre,ES,Sudeste,Alegre
4300406,Alegrete,RS,Sul,Campanha Ocidental
2200277,Alegrete do Piauí,PI,Nordeste,Pio IX
4300455,Alegria,RS,Sul,Ijuí
3101508,Além Paraíba,MG,Sudeste,Cataguases
1500404,Alenquer,PA,Norte,Santarém
2400505,Alexandria,RN,Nordeste,Pau dos Ferros
5200308,Alexânia,GO,Centro-Oeste,Entorno de Brasília
3101607,Alfenas,MG,Sudeste,Alfenas
3200300,Alfredo Chaves,ES,Sudeste,Guarapari
3500808,Alfredo Marcondes,SP,Sudeste,Presidente Prudente
3101631,Alfredo Vasconcelos,MG,Sudeste,Barbacena
4200705,Alfredo Wagner,SC,Sul,Tabuleiro
2500577,Algodão de Jandaíra,PB,Nordeste,Curimataú Ocidental
2500601,Alhandra,PB,Nordeste,Litoral Sul
2600708,Aliança,PE,Nordeste,Mata Setentrional Pernambucana
1700350,Aliança do Tocantins,TO,Norte,Gurupi
2900900,Almadina,BA,Nordeste,Ilhéus-Itabuna
1700400,Almas,TO,Norte,Dianópolis
1500503,Almeirim,PA,Norte,Almeirim
3101706,Almenara,MG,Sudeste,Almenara
2400604,Almino Afonso,RN,Nordeste,Umarizal
4100400,Almirante Tamandaré,PR,Sul,Curitiba
4300471,Almirante Tamandaré do Sul,RS,Sul,Carazinho
5200506,Aloândia,GO,Centro-Oeste,Meia Ponte
3101805,Alpercata,MG,Sudeste,Governador Valadares
4300505,Alpestre,RS,Sul,Frederico Westphalen
3101904,Alpinópolis,MG,Sudeste,Passos
5100250,Alta Floresta,MT,Centro-Oeste,Alta Floresta
1100015,Alta Floresta D'Oeste,RO,Norte,Cacoal
3500907,Altair,SP,Sudeste,São José do Rio Preto
1500602,Altamira,PA,Norte,Altamira
2100402,Altamira do Maranhão,MA,Nordeste,Pindaré
4100459,Altamira do Paraná,PR,Sul,Goioerê
2300606,Altaneira,CE,Nordeste,Caririaçu
3102001,Alterosa,MG,Sudeste,Alfenas
2600807,Altinho,PE,Nordeste,Brejo Pernambucano
3501004,Altinópolis,SP,Sudeste,Batatais
3501103,Alto Alegre,SP,Sudeste,Birigui
4300554,Alto Alegre,RS,Sul,Cruz Alta
1400050,Alto Alegre,RR,Norte,Boa Vista
2100436,Alto Alegre do Maranhão,MA,Nordeste,Codó
2100477,Alto Alegre do Pindaré,MA,Nordeste,Pindaré
1100379,Alto Alegre dos Parecis,RO,Norte,Cacoal
5100300,Alto Araguaia,MT,Centro-Oeste,Alto Araguaia
4200754,Alto Bela Vista,SC,Sul,Concórdia
5100359,Alto Boa Vista,MT,Centro-Oeste,Norte Araguaia
3102050,Alto Caparaó,MG,Sudeste,Manhuaçu
2400703,Alto do Rodrigues,RN,Nordeste,Vale do Açu
4300570,Alto Feliz,RS,Sul,Montenegro
5100409,Alto Garças,MT,Centro-Oeste,Alto Araguaia
5200555,Alto Horizonte,GO,Centro-Oeste,Porangatu
3153509,Alto Jequitibá,MG,Sudeste,Manhuaçu
2200301,Alto Longá,PI,Nordeste,Campo Maior
5100508,Alto Paraguai,MT,Centro-Oeste,Alto Paraguai
4128625,Alto Paraíso,PR,Sul,Umuarama
1100403,Alto Paraíso,RO,Norte,Ariquemes
5200605,Alto Paraíso de Goiás,GO,Centro-Oeste,Chapada dos Veadeiros
4100608,Alto Paraná,PR,Sul,Paranavaí
2100501,Alto Parnaíba,MA,Nordeste,Gerais de Balsas
4100707,Alto Piquiri,PR,Sul,Umuarama
3102100,Alto Rio Doce,MG,Sudeste,Viçosa
3200359,Alto Rio Novo,ES,Sudeste,Colatina
2300705,Alto Santo,CE,Nordeste,Baixo Jaguaribe
5100607,Alto Taquari,MT,Centro-Oeste,Alto Araguaia
4100509,Altônia,PR,Sul,Umuarama
2200400,Altos,PI,Nordeste,Teresina
3501152,Alumínio,SP,Sudeste,Sorocaba
1300029,Alvarães,AM,Norte,Tefé
3102209,Alvarenga,MG,Sudeste,Aimorés
3501202,Álvares Florence,SP,Sudeste,Votuporanga
3501301,Álvares Machado,SP,Sudeste,Presidente Prudente
3501400,Álvaro de Carvalho,SP,Sudeste,Marília
3501509,Alvinlândia,SP,Sudeste,Marília
3102308,Alvinópolis,MG,Sudeste,Itabira
1700707,Alvorada,TO,Norte,Gurupi
4300604,Alvorada,RS,Sul,Porto Alegre
3102407,Alvorada de Minas,MG,Sudeste,Conceição do Mato Dentro
2200459,Alvorada do Gurguéia,PI,Nordeste,Alto Médio Gurguéia
5200803,Alvorada do Norte,GO,Centro-Oeste,Vão do Paranã
4100806,Alvorada do Sul,PR,Sul,Porecatu
1100346,Alvorada D'Oeste,RO,Norte,Alvorada D'Oeste
1400027,Amajari,RR,Norte,Boa Vista
5000609,Amambai,MS,Centro-Oeste,Dourados
1600105,Amapá,AP,Norte,Amapá
2100550,Amapá do Maranhão,MA,Nordeste,Gurupi
4100905,Amaporã,PR,Sul,Paranavaí
2600906,Amaraji,PE,Nordeste,Mata Meridional Pernambucana
4300638,Amaral Ferrador,RS,Sul,Serras de Sudeste
5200829,Amaralina,GO,Centro-Oeste,Porangatu
2200509,Amarante,PI,Nordeste,Médio Parnaíba Piauiense
2100600,Amarante do Maranhão,MA,Nordeste,Imperatriz
2901007,Amargosa,BA,Nordeste,Jequié
1300060,Amaturá,AM,Norte,Alto Solimões
2901106,Amélia Rodrigues,BA,Nordeste,Catu
2901155,América Dourada,BA,Nordeste,Irecê
3501608,Americana,SP,Sudeste,Campinas
5200852,Americano do Brasil,GO,Centro-Oeste,Anicuns
3501707,Américo Brasiliense,SP,Sudeste,Araraquara
3501806,Américo de Campos,SP,Sudeste,Votuporanga
4300646,Ametista do Sul,RS,Sul,Frederico Westphalen
2300754,Amontada,CE,Nordeste,Itapipoca
5200902,Amorinópolis,GO,Centro-Oeste,Iporá
3501905,Amparo,SP,Sudeste,Amparo
2500734,Amparo,PB,Nordeste,Cariri Ocidental
2800100,Amparo do São Francisco,SE,Nordeste,Propriá
3102506,Amparo do Serra,MG,Sudeste,Viçosa
4101002,Ampére,PR,Sul,Capanema
2700201,Anadia,AL,Nordeste,São Miguel dos Campos
2901205,Anagé,BA,Nordeste,Vitória da Conquista
4101051,Anahy,PR,Sul,Cascavel
1500701,Anajás,PA,Norte,Furos de Breves
2100709,Anajatuba,MA,Nordeste,Baixada Maranhense
3502002,Analândia,SP,Sudeste,São Carlos
1300086,Anamã,AM,Norte,Coari
1701002,Ananás,TO,Norte,Bico do Papagaio
1500800,Ananindeua,PA,Norte,Belém
5201108,Anápolis,GO,Centro-Oeste,Anápolis
1500859,Anapu,PA,Norte,Altamira
2100808,Anapurus,MA,Nordeste,Chapadinha
5000708,Anastácio,MS,Centro-Oeste,Aquidauana
5000807,Anaurilândia,MS,Centro-Oeste,Nova Andradina
4200804,Anchieta,SC,Sul,São Miguel do Oeste
3200409,Anchieta,ES,Sudeste,Guarapari
2901304,Andaraí,BA,Nordeste,Seabra
4101101,Andirá,PR,Sul,Cornélio Procópio
2901353,Andorinha,BA,Nordeste,Senhor do Bonfim
3102605,Andradas,MG,Sudeste,Poços de Caldas
3502101,Andradina,SP,Sudeste,Andradina
4300661,André da Rocha,RS,Sul,Guaporé
3102803,Andrelândia,MG,Sudeste,Andrelândia
3502200,Angatuba,SP,Sudeste,Itapetininga
3102852,Angelândia,MG,Sudeste,Capelinha
5000856,Angélica,MS,Centro-Oeste,Iguatemi
2601003,Angelim,PE,Nordeste,Garanhuns
4200903,Angelina,SC,Sul,Tijucas
2901403,Angical,BA,Nordeste,Cotegipe
2200608,Angical do Piauí,PI,Nordeste,Médio Parnaíba Piauiense
1701051,Angico,TO,Norte,Bico do Papagaio
2400802,Angicos,RN,Nordeste,Angicos
3300100,Angra dos Reis,RJ,Sudeste,Baía da Ilha Grande
2901502,Anguera,BA,Nordeste,Feira de Santana
4101150,Ângulo,PR,Sul,Astorga
5201207,Anhanguera,GO,Centro-Oeste,Catalão
3502309,Anhembi,SP,Sudeste,Botucatu
3502408,Anhumas,SP,Sudeste,Presidente Prudente
5201306,Anicuns,GO,Centro-Oeste,Anicuns
2200707,Anísio de Abreu,PI,Nordeste,São Raimundo Nonato
4201000,Anita Garibaldi,SC,Sul,Campos de Lages
4201109,Anitápolis,SC,Sul,Tabuleiro
1300102,Anori,AM,Norte,Coari
4300703,Anta Gorda,RS,Sul,Guaporé
2901601,Antas,BA,Nordeste,Ribeira do Pombal
4101200,Antonina,PR,Sul,Paranaguá
2300804,Antonina do Norte,CE,Nordeste,Várzea Alegre
2200806,Antônio Almeida,PI,Nordeste,Bertolínia
2901700,Antônio Cardoso,BA,Nordeste,Feira de Santana
3102902,Antônio Carlos,MG,Sudeste,Barbacena
4201208,Antônio Carlos,SC,Sul,Florianópolis
3103009,Antônio Dias,MG,Sudeste,Ipatinga
2901809,Antônio Gonçalves,BA,Nordeste,Senhor do Bonfim
5000906,Antônio João,MS,Centro-Oeste,Dourados
2400901,Antônio Martins,RN,Nordeste,Umarizal
4101309,Antônio Olinto,PR,Sul,São Mateus do Sul
4300802,Antônio Prado,RS,Sul,Caxias do Sul
3103108,Antônio Prado de Minas,MG,Sudeste,Muriaé
2500775,Aparecida,PB,Nordeste,Sousa
3502507,Aparecida,SP,Sudeste,Guaratinguetá
5201405,Aparecida de Goiânia,GO,Centro-Oeste,Goiânia
5201454,Aparecida do Rio Doce,GO,Centro-Oeste,Sudoeste de Goiás
1701101,Aparecida do Rio Negro,TO,Norte,Porto Nacional
5001003,Aparecida do Taboado,MS,Centro-Oeste,Paranaíba
3502606,Aparecida d'Oeste,SP,Sudeste,Jales
3300159,Aperibé,RJ,Sudeste,Santo Antônio de Pádua
3200508,Apiacá,ES,Sudeste,Cachoeiro de Itapemirim
5100805,Apiacás,MT,Centro-Oeste,Alta Floresta
3502705,Apiaí,SP,Sudeste,Capão Bonito
2100832,Apicum-Açu,MA,Nordeste,Litoral Ocidental Maranhense
4201257,Apiúna,SC,Sul,Blumenau
2401008,Apodi,RN,Nordeste,Chapada do Apodi
2901908,Aporá,BA,Nordeste,Alagoinhas
5201504,Aporé,GO,Centro-Oeste,Sudoeste de Goiás
2901957,Apuarema,BA,Nordeste,Jequié
4101408,Apucarana,PR,Sul,Apucarana
1300144,Apuí,AM,Norte,Madeira
2300903,Apuiarés,CE,Nordeste,Médio Curu
2800209,Aquidabã,SE,Nordeste,Nossa Senhora das Dores
5001102,Aquidauana,MS,Centro-Oeste,Aquidauana
2301000,Aquiraz,CE,Nordeste,Fortaleza
4201273,Arabutã,SC,Sul,Concórdia
2500809,Araçagi,PB,Nordeste,Guarabira
3103207,Araçaí,MG,Sudeste,Sete Lagoas
2800308,Aracaju,SE,Nordeste,Aracaju
3502754,Araçariguama,SP,Sudeste,Sorocaba
2902054,Araçás,BA,Nordeste,Alagoinhas
2301109,Aracati,CE,Nordeste,Litoral de Aracati
2902005,Aracatu,BA,Nordeste,Brumado
3502804,Araçatuba,SP,Sudeste,Araçatuba
2902104,Araci,BA,Nordeste,Serrinha
3103306,Aracitaba,MG,Sudeste,Juiz de Fora
2301208,Aracoiaba,CE,Nordeste,Baturité
2601052,Araçoiaba,PE,Nordeste,Itamaracá
3502903,Araçoiaba da Serra,SP,Sudeste,Sorocaba
3200607,Aracruz,ES,Sudeste,Linhares
5201603,Araçu,GO,Centro-Oeste,Anápolis
3103405,Araçuaí,MG,Sudeste,Araçuaí
5201702,Aragarças,GO,Centro-Oeste,Aragarças
5201801,Aragoiânia,GO,Centro-Oeste,Goiânia
1701309,Aragominas,TO,Norte,Araguaína
1701903,Araguacema,TO,Norte,Miracema do Tocantins
1702000,Araguaçu,TO,Norte,Rio Formoso
5101001,Araguaiana,MT,Centro-Oeste,Médio Araguaia
1702109,Araguaína,TO,Norte,Araguaína
5101209,Araguainha,MT,Centro-Oeste,Tesouro
1702158,Araguanã,TO,Norte,Araguaína
2100873,Araguanã,MA,Nordeste,Pindaré
5202155,Araguapaz,GO,Centro-Oeste,Rio Vermelho
3103504,Araguari,MG,Sudeste,Uberlândia
1702208,Araguatins,TO,Norte,Bico do Papagaio
2100907,Araioses,MA,Nordeste,Baixo Parnaíba Maranhense
5001243,Aral Moreira,MS,Centro-Oeste,Dourados
2902203,Aramari,BA,Nordeste,Alagoinhas
4300851,Arambaré,RS,Sul,Camaquã
2100956,Arame,MA,Nordeste,Alto Mearim e Grajaú
3503000,Aramina,SP,Sudeste,Ituverava
3503109,Arandu,SP,Sudeste,Avaré
3103603,Arantina,MG,Sudeste,Andrelândia
3503158,Arapeí,SP,Sudeste,Bananal
2700300,Arapiraca,AL,Nordeste,Arapiraca
1702307,Arapoema,TO,Norte,Araguaína
3103702,Araponga,MG,Sudeste,Viçosa
4101507,Arapongas,PR,Sul,Apucarana
3103751,Araporã,MG,Sudeste,Uberlândia
4101606,Arapoti,PR,Sul,Jaguariaíva
3103801,Arapuá,MG,Sudeste,Patos de Minas
4101655,Arapuã,PR,Sul,Ivaiporã
5101258,Araputanga,MT,Centro-Oeste,Jauru
4201307,Araquari,SC,Sul,Joinville
2500908,Arara,PB,Nordeste,Curimataú Ocidental
4201406,Araranguá,SC,Sul,Araranguá
3503208,Araraquara,SP,Sudeste,Araraquara
3503307,Araras,SP,Sudeste,Limeira
2301257,Ararendá,CE,Nordeste,Sertão de Cratéus
2101004,Arari,MA,Nordeste,Baixada Maranhense
4300877,Araricá,RS,Sul,Porto Alegre
2301307,Araripe,CE,Nordeste,Chapada do Araripe
2601102,Araripina,PE,Nordeste,Araripina
3300209,Araruama,RJ,Sudeste,Lagos
4101705,Araruna,PR,Sul,Campo Mourão
2501005,Araruna,PB,Nordeste,Curimataú Oriental
2902252,Arataca,BA,Nordeste,Ilhéus-Itabuna
4300901,Aratiba,RS,Sul,Erechim
2301406,Aratuba,CE,Nordeste,Baturité
2902302,Aratuípe,BA,Nordeste,Santo Antônio de Jesus
2800407,Arauá,SE,Nordeste,Boquim
4101804,Araucária,PR,Sul,Curitiba
3103900,Araújos,MG,Sudeste,Bom Despacho
3104007,Araxá,MG,Sudeste,Araxá
3104106,Arceburgo,MG,Sudeste,São Sebastião do Paraíso
3503356,Arco-Íris,SP,Sudeste,Tupã
3104205,Arcos,MG,Sudeste,Formiga
2601201,Arcoverde,PE,Nordeste,Sertão do Moxotó
3104304,Areado,MG,Sudeste,Alfenas
3300225,Areal,RJ,Sudeste,Três Rios
3503406,Arealva,SP,Sudeste,Bauru
2501104,Areia,PB,Nordeste,Brejo Paraibano
2401107,Areia Branca,RN,Nordeste,Mossoró
2800506,Areia Branca,SE,Nordeste,Agreste de Itabaiana
2501153,Areia de Baraúnas,PB,Nordeste,Patos
2501203,Areial,PB,Nordeste,Esperança
3503505,Areias,SP,Sudeste,Bananal
3503604,Areiópolis,SP,Sudeste,Bauru
5101308,Arenápolis,MT,Centro-Oeste,Alto Paraguai
5202353,Arenópolis,GO,Centro-Oeste,Aragarças
2401206,Arez,RN,Nordeste,Litoral Sul
3104403,Argirita,MG,Sudeste,Cataguases
3104452,Aricanduva,MG,Sudeste,Capelinha
3104502,Arinos,MG,Sudeste,Unaí
5101407,Aripuanã,MT,Centro-Oeste,Aripuanã
1100023,Ariquemes,RO,Norte,Ariquemes
3503703,Ariranha,SP,Sudeste,Catanduva
4101853,Ariranha do Ivaí,PR,Sul,Ivaiporã
3300233,Armação dos Búzios,RJ,Sudeste,Lagos
4201505,Armazém,SC,Sul,Tubarão
2301505,Arneiroz,CE,Nordeste,Sertão de Inhamuns
2200905,Aroazes,PI,Nordeste,Valença do Piauí
2501302,Aroeiras,PB,Nordeste,Umbuzeiro
2200954,Aroeiras do Itaim,PI,Nordeste,Picos
2201002,Arraial,PI,Nordeste,Médio Parnaíba Piauiense
3300258,Arraial do Cabo,RJ,Sudeste,Lagos
1702406,Arraias,TO,Norte,Dianópolis
4301008,Arroio do Meio,RS,Sul,Lajeado-Estrela
4301073,Arroio do Padre,RS,Sul,Pelotas
4301057,Arroio do Sal,RS,Sul,Osório
4301206,Arroio do Tigre,RS,Sul,Santa Cruz do Sul
4301107,Arroio dos Ratos,RS,Sul,São Jerônimo
4301305,Arroio Grande,RS,Sul,Jaguarão
4201604,Arroio Trinta,SC,Sul,Joaçaba
3503802,Artur Nogueira,SP,Sudeste,Mogi Mirim
5202502,Aruanã,GO,Centro-Oeste,Rio Vermelho
3503901,Arujá,SP,Sudeste,Guarulhos
4201653,Arvoredo,SC,Sul,Concórdia
4301404,Arvorezinha,RS,Sul,Guaporé
4201703,Ascurra,SC,Sul,Blumenau
3503950,Aspásia,SP,Sudeste,Jales
4101903,Assaí,PR,Sul,Assaí
2301604,Assaré,CE,Nordeste,Chapada do Araripe
3504008,Assis,SP,Sudeste,Assis
1200054,Assis Brasil,AC,Norte,Brasiléia
4102000,Assis Chateaubriand,PR,Sul,Toledo
2400208,Assú,RN,Nordeste,Vale do Açu
2501351,Assunção,PB,Nordeste,Cariri Ocidental
2201051,Assunção do Piauí,PI,Nordeste,Campo Maior
3104601,Astolfo Dutra,MG,Sudeste,Ubá
4102109,Astorga,PR,Sul,Astorga
4102208,Atalaia,PR,Sul,Astorga
2700409,Atalaia,AL,Nordeste,Mata Alagoana
1300201,Atalaia do Norte,AM,Norte,Alto Solimões
4201802,Atalanta,SC,Sul,Ituporanga
3104700,Ataléia,MG,Sudeste,Teófilo Otoni
3504107,Atibaia,SP,Sudeste,Bragança Paulista
3200706,Atílio Vivácqua,ES,Sudeste,Cachoeiro de Itapemirim
1702554,Augustinópolis,TO,Norte,Bico do Papagaio
1500909,Augusto Corrêa,PA,Norte,Bragantina
3104809,Augusto de Lima,MG,Sudeste,Curvelo
4301503,Augusto Pestana,RS,Sul,Ijuí
4301552,Áurea,RS,Sul,Erechim
2902401,Aurelino Leal,BA,Nordeste,Ilhéus-Itabuna
3504206,Auriflama,SP,Sudeste,Auriflama
5202601,Aurilândia,GO,Centro-Oeste,Anicuns
4201901,Aurora,SC,Sul,Rio do Sul
2301703,Aurora,CE,Nordeste,Barro
1500958,Aurora do Pará,PA,Norte,Guamá
1702703,Aurora do Tocantins,TO,Norte,Dianópolis
1300300,Autazes,AM,Norte,Manaus
3504305,Avaí,SP,Sudeste,Bauru
3504404,Avanhandava,SP,Sudeste,Birigui
3504503,Avaré,SP,Sudeste,Avaré
1501006,Aveiro,PA,Norte,Itaituba
2201101,Avelino Lopes,PI,Nordeste,Chapadas do Extremo Sul Piauiense
5202809,Avelinópolis,GO,Centro-Oeste,Anicuns
2101103,Axixá,MA,Nordeste,Rosário
1702901,Axixá do Tocantins,TO,Norte,Bico do Papagaio
1703008,Babaçulândia,TO,Norte,Araguaína
2101202,Bacabal,MA,Nordeste,Médio Mearim
2101251,Bacabeira,MA,Nordeste,Rosário
2101301,Bacuri,MA,Nordeste,Litoral Ocidental Maranhense
2101350,Bacurituba,MA,Nordeste,Litoral Ocidental Maranhense
3504602,Bady Bassitt,SP,Sudeste,São José do Rio Preto
3104908,Baependi,MG,Sudeste,São Lourenço
4301602,Bagé,RS,Sul,Campanha Meridional
1501105,Bagre,PA,Norte,Portel
2501401,Baía da Traição,PB,Nordeste,Litoral Norte
2401404,Baía Formosa,RN,Nordeste,Litoral Sul
2902500,Baianópolis,BA,Nordeste,Barreiras
1501204,Baião,PA,Norte,Cametá
2902609,Baixa Grande,BA,Nordeste,Itaberaba
2201150,Baixa Grande do Ribeiro,PI,Nordeste,Alto Parnaíba Piauiense
2301802,Baixio,CE,Nordeste,Lavras da Mangabeira
3200805,Baixo Guandu,ES,Sudeste,Colatina
3504701,Balbinos,SP,Sudeste,Bauru
3105004,Baldim,MG,Sudeste,Sete Lagoas
5203104,Baliza,GO,Centro-Oeste,Aragarças
4201950,Balneário Arroio do Silva,SC,Sul,Araranguá
4202057,Balneário Barra do Sul,SC,Sul,Joinville
4202008,Balneário Camboriú,SC,Sul,Itajaí
4202073,Balneário Gaivota,SC,Sul,Araranguá
4212809,Balneário Piçarras,SC,Sul,Itajaí
4301636,Balneário Pinhal,RS,Sul,Osório
4220000,Balneário Rincão,SC,Sul,Criciúma
4102307,Balsa Nova,PR,Sul,Curitiba
3504800,Bálsamo,SP,Sudeste,São José do Rio Preto
2101400,Balsas,MA,Nordeste,Gerais de Balsas
3105103,Bambuí,MG,Sudeste,Piuí
2301851,Banabuiú,CE,Nordeste,Sertão de Quixeramobim
3504909,Bananal,SP,Sudeste,Bananal
2501500,Bananeiras,PB,Nordeste,Brejo Paraibano
3105202,Bandeira,MG,Sudeste,Almenara
3105301,Bandeira do Sul,MG,Sudeste,Poços de Caldas
4202081,Bandeirante,SC,Sul,São Miguel do Oeste
5001508,Bandeirantes,MS,Centro-Oeste,Campo Grande
4102406,Bandeirantes,PR,Sul,Cornélio Procópio
1703057,Bandeirantes do Tocantins,TO,Norte,Araguaína
1501253,Bannach,PA,Norte,São Félix do Xingu
2902658,Banzaê,BA,Nordeste,Ribeira do Pombal
4301651,Barão,RS,Sul,Montenegro
3505005,Barão de Antonina,SP,Sudeste,Itapeva
3105400,Barão de Cocais,MG,Sudeste,Itabira
4301701,Barão de Cotegipe,RS,Sul,Erechim
2101509,Barão de Grajaú,MA,Nordeste,Chapadas do Alto Itapecuru
5101605,Barão de Melgaço,MT,Centro-Oeste,Alto Pantanal
3105509,Barão do Monte Alto,MG,Sudeste,Muriaé
4301750,Barão do Triunfo,RS,Sul,São Jerônimo
2501534,Baraúna,PB,Nordeste,Seridó Oriental Paraibano
2401453,Baraúna,RN,Nordeste,Mossoró
3105608,Barbacena,MG,Sudeste,Barbacena
2301901,Barbalha,CE,Nordeste,Cariri
3505104,Barbosa,SP,Sudeste,Birigui
4102505,Barbosa Ferraz,PR,Sul,Campo Mourão
1501303,Barcarena,PA,Norte,Belém
2401503,Barcelona,RN,Nordeste,Borborema Potiguar
1300409,Barcelos,AM,Norte,Rio Negro
3505203,Bariri,SP,Sudeste,Jaú
2902708,Barra,BA,Nordeste,Barra
3505302,Barra Bonita,SP,Sudeste,Jaú
